"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"407","720293443260456960","869939231455670272","2017-05-31 15:30:50","Trump","""We are so proud of this property and the opportunity to host these great champions"" @EricTrump @GolfCentral @TrumpGolfDC #SrPGA https://t.co/0HhFvUWy8m","Twitter Ads","128",NA,NA,NA,"FALSE","FALSE","266","55","SrPGA",NA,NA,NA,NA,"http://pbs.twimg.com/media/DBKj19lXkAEI8nf.jpg","https://t.co/0HhFvUWy8m","https://twitter.com/Trump/status/869939231455670272/video/1","photo","http://pbs.twimg.com/media/DBKj19lXkAEI8nf.jpg","https://t.co/0HhFvUWy8m","https://twitter.com/Trump/status/869939231455670272/video/1",NA,"c(""39349894"", ""16788222"", ""1013672084"")","c(""EricTrump"", ""GolfCentral"", ""TrumpGolfDC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/869939231455670272","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"408","720293443260456960","869642376935088128","2017-05-30 19:51:14","Trump","#TerraceSeason has officially begun @TrumpChicago! Relish in our outdoor oasis and al fresco dining amidst Chicago's dramatic landscape https://t.co/RG3Wb0yWL6","Twitter Web Client","135",NA,NA,NA,"FALSE","FALSE","159","31","TerraceSeason",NA,NA,NA,NA,"http://pbs.twimg.com/media/DBGXBahW0AEsz-R.jpg","https://t.co/RG3Wb0yWL6","https://twitter.com/Trump/status/869642376935088128/photo/1","photo","http://pbs.twimg.com/media/DBGXBahW0AEsz-R.jpg","https://t.co/RG3Wb0yWL6","https://twitter.com/Trump/status/869642376935088128/photo/1",NA,"48223726","TrumpChicago","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/869642376935088128","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"409","720293443260456960","869270578854862849","2017-05-29 19:13:50","Trump","Honoring &amp; remembering all the men &amp; women in our armed forces who have made the ultimate sacrifice to protect our freedom <U+0001F1FA><U+0001F1F8> #MemorialDay https://t.co/v223bn7LCt","Twitter for iPhone","146",NA,NA,NA,"FALSE","FALSE","673","139","MemorialDay",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/869270532386152449/pu/img/sAjmImEYVmF_cCfH.jpg","https://t.co/v223bn7LCt","https://twitter.com/Trump/status/869270578854862849/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/869270532386152449/pu/img/sAjmImEYVmF_cCfH.jpg","https://t.co/v223bn7LCt","https://twitter.com/Trump/status/869270578854862849/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/869270578854862849","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"410","720293443260456960","868971900927705088","2017-05-28 23:27:00","Trump","First #SrPGA Championship, Most all-time senior majors &amp; First to win all five senior majors <U+2714><U+FE0F> Congratulations, Bernhard Langer! @TrumpGolf https://t.co/55onZGXT7B","Twitter for iPhone","144",NA,NA,NA,"FALSE","FALSE","1949","255","SrPGA",NA,NA,NA,NA,"http://pbs.twimg.com/media/DA81VJhXUAA6lBU.jpg","https://t.co/55onZGXT7B","https://twitter.com/Trump/status/868971900927705088/photo/1","photo","http://pbs.twimg.com/media/DA81VJhXUAA6lBU.jpg","https://t.co/55onZGXT7B","https://twitter.com/Trump/status/868971900927705088/photo/1",NA,"2325495378","TrumpGolf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/868971900927705088","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"411","720293443260456960","868880306471931906","2017-05-28 17:23:02","Trump","The #SrPGA players have universally agreed on 2 points: @TrumpGolfDC is a great test of golf on a beautiful property https://t.co/sEjFdtKxIk","Twitter for iPhone","140",NA,NA,NA,"FALSE","FALSE","330","76","SrPGA",NA,"golfweek.com/2017/05/25/pla…","https://t.co/sEjFdtKxIk","http://golfweek.com/2017/05/25/players-give-trump-national-golf-club-rave-reviews-at-senior-pga-championship/",NA,NA,NA,NA,NA,NA,NA,NA,"1013672084","TrumpGolfDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/868880306471931906","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"412","720293443260456960","868472613542252544","2017-05-27 14:23:01","Trump",".@PGA_JohnDaly and @EricTrump gearing up for Round 3 of the @SeniorPGAChamp @TrumpGolfDC #MemorialDayWeekend https://t.co/o8k7hHM9G4","Twitter for iPhone","108",NA,NA,NA,"FALSE","FALSE","222","32","MemorialDayWeekend",NA,NA,NA,NA,"http://pbs.twimg.com/media/DA1vNorUwAEL09S.jpg","https://t.co/o8k7hHM9G4","https://twitter.com/Trump/status/868472613542252544/photo/1","photo","http://pbs.twimg.com/media/DA1vNorUwAEL09S.jpg","https://t.co/o8k7hHM9G4","https://twitter.com/Trump/status/868472613542252544/photo/1",NA,"c(""30948732"", ""39349894"", ""191863250"", ""1013672084"")","c(""PGA_JohnDaly"", ""EricTrump"", ""seniorpgachamp"", ""TrumpGolfDC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/868472613542252544","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"413","720293443260456960","868206498677174272","2017-05-26 20:45:34","Trump","Golf inspired welcome amenity in honor of the @seniorpgachamp held @TrumpGolfDC this weekend! <U+26F3><U+FE0F><U+0001F3CC><U+FE0F> #washingtondc #SrPGA #weekend #champs https://t.co/HfqrrMNY1u","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","18","c(""washingtondc"", ""SrPGA"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2314391886"", ""191863250"", ""1013672084"")","c(""TrumpDC"", ""seniorpgachamp"", ""TrumpGolfDC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"868179973890334720","Golf inspired welcome amenity in honor of the @seniorpgachamp held @TrumpGolfDC this weekend! <U+26F3><U+FE0F><U+0001F3CC><U+FE0F> #washingtondc #SrPGA #weekend #champs https://t.co/HfqrrMNY1u","2017-05-26 19:00:10","Twitter for iPhone","96","18","2314391886","TrumpDC","Trump Washington DC","16691","292","2065","Washington, DC","First and Only Forbes 5-Star Hotel in Downtown Washington, D.C. <U+0001F6CE><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/868206498677174272","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"414","720293443260456960","868150067580067840","2017-05-26 17:01:20","Trump","Watch the @SeniorPGAChamp live from @TrumpGolfDC today 1PM - 4PM EST on @GolfChannel <U+0001F1FA><U+0001F1F8> https://t.co/0DNPbRWrjm","Twitter for iPhone","87",NA,NA,NA,"FALSE","FALSE","101","26",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DAxJ3zSXcAAwMia.jpg","https://t.co/0DNPbRWrjm","https://twitter.com/Trump/status/868150067580067840/photo/1","photo","http://pbs.twimg.com/media/DAxJ3zSXcAAwMia.jpg","https://t.co/0DNPbRWrjm","https://twitter.com/Trump/status/868150067580067840/photo/1",NA,"c(""191863250"", ""1013672084"", ""28349128"")","c(""seniorpgachamp"", ""TrumpGolfDC"", ""GolfChannel"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/868150067580067840","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"415","720293443260456960","868091036190552064","2017-05-26 13:06:46","Trump","Bright and sunny start to Day <U+270C><U+0001F3FC> of the #SeniorPGAChampionship @TrumpGolfDC https://t.co/blaQyDKle2","Twitter for iPhone","75",NA,NA,NA,"FALSE","FALSE","317","69","SeniorPGAChampionship",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/868090990124466176/pu/img/VYbqac1MmimeqWpX.jpg","https://t.co/blaQyDKle2","https://twitter.com/Trump/status/868091036190552064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/868090990124466176/pu/img/VYbqac1MmimeqWpX.jpg","https://t.co/blaQyDKle2","https://twitter.com/Trump/status/868091036190552064/video/1",NA,"1013672084","TrumpGolfDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/868091036190552064","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"416","720293443260456960","867895663790567425","2017-05-26 00:10:25","Trump","A fan favorite and the reigning champion. 

Things are just getting started here at the 2017 #SeniorPGAChamp @PGA_JohnDaly @RoccoMediate https://t.co/5X9k1n4LCU","Twitter for iPhone","136",NA,NA,NA,"FALSE","FALSE","121","20","SeniorPGAChamp",NA,NA,NA,NA,"http://pbs.twimg.com/media/DAtif5cXsAAsoU_.jpg","https://t.co/5X9k1n4LCU","https://twitter.com/Trump/status/867895663790567425/photo/1","photo","http://pbs.twimg.com/media/DAtif5cXsAAsoU_.jpg","https://t.co/5X9k1n4LCU","https://twitter.com/Trump/status/867895663790567425/photo/1",NA,"c(""30948732"", ""156667842"")","c(""PGA_JohnDaly"", ""RoccoMediate"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/867895663790567425","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"417","720293443260456960","867021969153298432","2017-05-23 14:18:40","Trump","If you love whisky, you're going to love this! Announcing the opening of our exquisite NEW #WhiskyBar @TrumpScotland https://t.co/MeMbvISExE https://t.co/dxsFt6bP8u","Twitter Web Client","140",NA,NA,NA,"FALSE","FALSE","872","190","WhiskyBar",NA,"bit.ly/2qS4GuY","https://t.co/MeMbvISExE","http://bit.ly/2qS4GuY","http://pbs.twimg.com/media/DAhH1v7WAAA6axw.jpg","https://t.co/dxsFt6bP8u","https://twitter.com/Trump/status/867021969153298432/photo/1","photo","http://pbs.twimg.com/media/DAhH1v7WAAA6axw.jpg","https://t.co/dxsFt6bP8u","https://twitter.com/Trump/status/867021969153298432/photo/1",NA,"1140041857","TrumpScotland","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/867021969153298432","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"418","720293443260456960","866734560754749440","2017-05-22 19:16:37","Trump","Tee times are out for the #SeniorPGAChamp at @TrumpGolfDC! You’re not going to want to miss this https://t.co/sPpBqHqsXD #MemorialDayWeekend https://t.co/Rs8g4UKP9z","Twitter Web Client","140",NA,NA,NA,"FALSE","FALSE","343","51","c(""SeniorPGAChamp"", ""MemorialDayWeekend"")",NA,"bit.ly/SrPGAChamp","https://t.co/sPpBqHqsXD","http://bit.ly/SrPGAChamp","http://pbs.twimg.com/media/DAdCSvNXgAAoJjg.jpg","https://t.co/Rs8g4UKP9z","https://twitter.com/Trump/status/866734560754749440/photo/1","photo","http://pbs.twimg.com/media/DAdCSvNXgAAoJjg.jpg","https://t.co/Rs8g4UKP9z","https://twitter.com/Trump/status/866734560754749440/photo/1",NA,"1013672084","TrumpGolfDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/866734560754749440","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"419","720293443260456960","866641990716465152","2017-05-22 13:08:46","Trump","Did you know that @TrumpWaikiki has been rated the #1 @TripAdvisor Waikiki hotel for 76 consecutive months? @TrumpHotels https://t.co/muUCxPTsmg","Twitter Web Client","120",NA,NA,NA,"FALSE","FALSE","202","39",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DAbuO1YXcAEobcc.jpg","https://t.co/muUCxPTsmg","https://twitter.com/Trump/status/866641990716465152/photo/1","photo","http://pbs.twimg.com/media/DAbuO1YXcAEobcc.jpg","https://t.co/muUCxPTsmg","https://twitter.com/Trump/status/866641990716465152/photo/1",NA,"c(""119157187"", ""16365636"", ""67119128"")","c(""TrumpWaikiki"", ""TripAdvisor"", ""TrumpHotels"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/866641990716465152","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"420","720293443260456960","864627829832548352","2017-05-16 23:45:13","Trump","We're only ONE WEEK away from the 2017 @SeniorPGAChamp at @TrumpGolfDC! Look forward to seeing everyone there <U+26F3> https://t.co/sPpBqHqsXD https://t.co/KCmzgUtxtL","Twitter Web Client","135",NA,NA,NA,"FALSE","FALSE","142","43",NA,NA,"bit.ly/SrPGAChamp","https://t.co/sPpBqHqsXD","http://bit.ly/SrPGAChamp","http://pbs.twimg.com/media/C__GG0_UIAA1gIU.jpg","https://t.co/KCmzgUtxtL","https://twitter.com/Trump/status/864627829832548352/photo/1","photo","http://pbs.twimg.com/media/C__GG0_UIAA1gIU.jpg","https://t.co/KCmzgUtxtL","https://twitter.com/Trump/status/864627829832548352/photo/1",NA,"c(""191863250"", ""1013672084"")","c(""seniorpgachamp"", ""TrumpGolfDC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/864627829832548352","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"421","720293443260456960","864171549078716416","2017-05-15 17:32:07","Trump","Thrilled to have @TrumpDoral included in the 2017 'Best Golf Courses you can play in Florida' by @Golfweek! https://t.co/ETvrvjsc4d https://t.co/IcfONA4z8X","Twitter for iPhone","131",NA,NA,NA,"FALSE","FALSE","153","38",NA,NA,"bit.ly/2pcRPWo","https://t.co/ETvrvjsc4d","http://bit.ly/2pcRPWo","http://pbs.twimg.com/media/C_4naqAXcAAKK8X.jpg","https://t.co/IcfONA4z8X","https://twitter.com/Trump/status/864171549078716416/photo/1","photo","http://pbs.twimg.com/media/C_4naqAXcAAKK8X.jpg","https://t.co/IcfONA4z8X","https://twitter.com/Trump/status/864171549078716416/photo/1",NA,"c(""633797941"", ""28406157"")","c(""TrumpDoral"", ""golfweek"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/864171549078716416","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"422","720293443260456960","863952854809059328","2017-05-15 03:03:06","Trump","Wishing a heartfelt Happy Mother's Day to all of the mothers who #NeverSettle to make the lives of those around you better. https://t.co/kpN3WXhrxX","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","32","NeverSettle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67119128","TrumpHotels","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"863781020793024513","Wishing a heartfelt Happy Mother's Day to all of the mothers who #NeverSettle to make the lives of those around you better. https://t.co/kpN3WXhrxX","2017-05-14 15:40:18","Hootsuite","225","32","67119128","TrumpHotels","Trump Hotels","62674","3730","14765","Worldwide","Iconic architecture, unrivaled views, bold design, entrepreneurial spirit and uncompromising attention to detail. #NeverSettle","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/863952854809059328","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
